时间,价格,数量,买卖方向
11:19:24,41.19,1,2S
11:19:24,41.19,2,2S
11:19:29,41.19,6,BC
11:19:30,41.31,3,2B
11:19:32,42.01,1,2B
11:19:33,41.18,6,2B
11:19:37,40.87,1,2S
11:19:41,41.31,4,2B
11:19:44,41.19,2,2S
11:19:44,41.19,1,2S
11:19:44,41.19,1,2S
11:19:44,41.19,1,2B
11:19:47,41.18,3,2B
11:19:50,40.77,1,2S
11:19:50,41.15,10,2B
11:19:52,41.3,4,2B
11:19:53,41.33,1,2B
11:20:02,41.3,5,2B
11:20:03,41.3,4,2B
11:20:03,41.18,3,2B
11:20:04,41.18,1,2S
11:20:04,41.18,2,2S
11:20:04,41.18,2,2S
11:20:04,41.18,1,2S
11:20:06,41.28,5,2S
11:20:08,41.33,16,2B
11:20:11,41.18,5,2B
11:20:13,40.87,1,2S
11:20:14,41.3,3,2B
11:20:17,41.18,10,2B
11:20:25,41.18,2,2S
11:20:25,41.3,4,2B
11:20:25,41.18,1,2S
11:20:25,41.18,2,2S
11:20:25,41.18,3,2B
11:20:26,41.18,1,2B
11:20:34,41.29,40,2B
11:20:35,41.13,1,2S
11:20:36,41.29,1,2S
11:20:36,41.18,3,BC
11:20:36,41.29,2,2B
11:20:36,41.3,4,2B
11:20:38,42.12,1,2B
11:20:38,41.36,9,2B
11:20:39,41.29,2,BC
11:20:39,41.33,4,2S
11:20:39,41.3,3,2B
11:20:39,41.33,2,2B
11:20:39,41.33,1,2B
11:20:42,40.91,1,2S
11:20:42,41.33,4,2B
11:20:42,41.33,7,2B
11:20:45,41.19,3,2B
11:20:45,41.3,2,2S
11:20:45,41.3,1,2S
11:20:45,41.3,1,2S
11:20:47,41.42,3,2B
11:20:47,40.5,1,2B
11:20:48,41.33,1,2B
11:20:51,41.33,1,2B
11:20:52,41.36,2,2B
11:20:54,41.33,2,2B
11:20:54,41.33,2,2B
11:20:57,41.3,2,BC
11:20:58,41.45,4,2B
11:20:59,42.16,2,2B
11:21:00,41.33,2,BC
11:21:00,41.33,1,2B
11:21:01,41.37,4,2B
11:21:03,41.37,3,2B
11:21:03,41.38,4,2B
11:21:03,41.38,7,2B
11:21:05,41.36,3,2S
11:21:05,41.37,1,2S
11:21:05,41.37,2,2S
11:21:06,41.38,1,2B
11:21:06,41.38,1,2B
11:21:07,41.4,6,2B
11:21:07,41.58,1,2B
11:21:07,41.4,7,2B
11:21:09,41.33,1,2B
11:21:09,41.45,4,2B
11:21:12,40.88,20,2B
11:21:12,41.18,4,BC
11:21:14,42.23,3,2B
11:21:14,41.39,1,2S
11:21:15,41.4,4,2B
11:21:15,41.4,8,2B
11:21:16,41.2,4,2B
11:21:18,41.4,1,2B
11:21:20,41.45,3,2B
11:21:25,41.33,1,2S
11:21:25,41.33,2,2S
11:21:25,41.33,2,2S
11:21:25,41.33,1,2S
11:21:25,41.33,1,2S
11:21:25,41.33,5,2B
11:21:28,41.41,1,2S
11:21:30,42.16,4,2B
11:21:30,41.29,6,2B
11:21:32,41.41,4,2B
11:21:36,41.46,6,2S
11:21:36,41.3,7,2B
11:21:37,41.4,6,2S
11:21:37,41.41,6,2B
11:21:43,42.23,1,2B
11:21:43,41.42,3,2B
11:21:43,41.31,8,2B
11:21:45,41.32,2,2B
11:21:45,41.3,2,2S
11:21:45,41.3,2,2S
11:21:45,41.49,20,SC
11:21:46,41.2,1,2B
11:21:51,41.4,1,2S
11:21:52,41.29,6,BC
11:21:52,41.32,3,2B
11:21:54,41.43,3,2B
11:21:57,41.3,7,BC
11:21:57,41.33,5,2B
11:21:57,41.46,6,SC
11:21:58,41.41,1,2B
11:21:58,40,5,2B
11:21:58,41.31,6,BC
11:21:58,41.4,3,2B
11:21:58,41.4,9,2B
11:22:00,41.41,5,2B
11:22:00,41.34,1,2B
11:22:00,41.34,1,2B
11:22:05,41.41,2,2S
11:22:05,41.41,1,2S
11:22:05,41.41,1,2S
11:22:05,41.41,1,2S
11:22:05,41.53,4,2B
11:22:05,41.49,4,2S
11:22:06,41.34,3,2B
11:22:06,40.99,1,2S
11:22:06,41.34,5,2B
11:22:07,41.48,3,2S
11:22:09,41.49,1,2B
11:22:15,41.5,6,2S
11:22:16,41.32,3,BC
11:22:16,41.33,5,BC
11:22:16,41.46,4,2B
11:22:16,41.46,4,2S
11:22:16,41.47,7,2S
11:22:19,41.17,1,BC
11:22:20,41.48,1,2B
11:22:21,41.34,5,BC
11:22:22,41.46,3,2S
11:22:22,41.47,6,2S
11:22:22,41.47,6,SC
11:22:24,40.65,3,BC
11:22:24,41.01,2,BC
11:22:25,41.34,1,2S
11:22:25,41.34,2,2S
11:22:25,41.34,2,2S
11:22:25,41.29,1,2S
11:22:27,41.46,3,2B
11:22:27,41.47,6,SC
11:22:27,42.12,1,2B
11:22:27,41.47,9,2S
11:22:27,41.47,7,2S
11:22:28,41.33,1,2B
11:22:29,41.45,2,2S
11:22:29,41.47,9,SC
11:22:29,41.47,7,SC
11:22:32,41.47,3,2S
11:22:34,41.51,2,2S
11:22:38,41.45,4,2B
11:22:38,41.45,2,2S
11:22:38,41.45,2,2S
11:22:38,41.45,1,2S
11:22:38,41.46,7,2S
11:22:38,41.46,7,2S
11:22:38,41.45,2,SC
11:22:38,41.21,3,2B
11:22:39,41.47,2,2S
11:22:42,41.46,7,SC
11:22:42,41.46,7,SC
11:22:45,41.33,1,2S
11:22:45,41.03,1,2S
11:22:45,41.44,7,2S
11:22:45,41.33,1,2S
11:22:45,41.33,2,2S
11:22:45,41.33,1,2S
11:22:45,41.45,1,SC
11:22:45,41.33,1,2S
11:22:45,41.45,3,2S
11:22:45,41.01,10,2B
11:22:47,41.31,10,2B
11:22:47,41.44,7,SC
11:22:48,41.33,1,2B
11:22:48,41.35,1,2B
11:22:48,41.33,3,2B
11:22:48,41.03,1,2S
11:22:48,41.33,6,2S
11:22:49,41.45,4,2B
11:22:50,41.33,2,SC
11:22:50,41.48,3,SC
11:22:53,41.45,3,2S
11:22:53,41.44,7,2S
11:22:54,41.33,6,2B
11:22:55,41.45,2,2S
11:22:59,41.45,3,2S
11:23:00,41.45,4,2B
11:23:00,41.45,3,2B
11:23:00,41.49,50,2S
11:23:04,41.3,37,2B
11:23:05,41.33,1,2S
11:23:05,41.33,2,2S
11:23:05,41.33,1,2S
11:23:05,41.33,2,2S
11:23:06,41.48,2,2S
11:23:06,41.48,2,2S
11:23:07,41.44,5,2S
11:23:07,41.47,3,2B
11:23:08,41.47,3,SC
11:23:08,41.59,1,2S
11:23:11,41.43,4,2B
11:23:12,41.43,1,2S
11:23:12,41.48,2,SC
11:23:12,41.48,2,SC
11:23:16,41.45,6,2S
11:23:18,41.43,2,2S
11:23:20,41.33,2,2B
11:23:21,41.43,2,2S
11:23:21,41.48,20,2S
11:23:22,41.55,3,2B
11:23:24,41.44,1,2S
11:23:25,41.33,2,2S
11:23:25,41.33,1,2S
11:23:25,41.33,1,2B
11:23:26,41.32,5,2B
11:23:26,41.32,3,2B
11:23:29,41.99,6,2S
11:23:30,40.6,3,BC
11:23:35,41.29,1,BC
11:23:37,41.45,1,2B
11:23:38,41.44,1,2S
11:23:39,41.31,2,2B
11:23:39,41.31,2,2B
11:23:42,41.31,1,2B
11:23:45,41.32,1,2S
11:23:45,41.32,1,2S
11:23:45,41.32,2,2S
11:23:50,41.44,4,2S
11:24:00,41.45,1,2S
11:24:02,41.45,4,2B
11:24:03,41.44,1,SC
11:24:03,41.32,3,2B
11:24:03,41.19,3,BC
11:24:04,41.45,3,SC
11:24:05,41.32,2,2S
11:24:05,41.32,2,2S
11:24:05,41.32,1,2S
11:24:05,41.32,1,2S
11:24:05,41.44,1,2B
11:24:06,41.32,1,BC
11:24:06,41.44,3,2B
11:24:08,40.9,1,2S
11:24:08,41.47,4,2B
11:24:10,41.44,5,2S
11:24:10,40.99,3,BC
11:24:12,41.43,2,2S
11:24:13,41.44,3,2S
11:24:13,41.44,2,2S
11:24:15,41.31,2,BC
11:24:15,41.31,2,BC
11:24:15,41.43,2,SC
11:24:15,41.22,10,2B
11:24:16,41.56,18,2S
11:24:16,41.14,3,BC
11:24:16,41.26,1,2S
11:24:18,41.16,3,BC
11:24:25,41.31,2,2S
11:24:25,41.31,2,2S
11:24:25,41.31,1,2S
11:24:25,41.32,3,2B
11:24:26,41.44,2,2B
11:24:27,41.31,2,2B
11:24:27,41.31,2,2B
11:24:29,41.2,4,BC
11:24:29,41.32,3,BC
11:24:31,41.32,3,2B
11:24:37,41.45,1,2B
11:24:37,41.32,9,2B
11:24:39,41.29,10,2B
11:24:45,41.32,2,2S
11:24:45,41.32,1,2S
11:24:50,40.9,1,2S
11:25:01,41.45,5,2B
11:25:03,41.32,2,2B
11:25:05,41.32,1,2S
11:25:05,41.32,2,2S
11:25:05,41.32,1,2S
11:25:05,41.32,1,2S
11:25:05,41.32,5,2B
11:25:05,41.5,6,SC
11:25:05,41.27,10,2B
11:25:06,41.47,2,2S
11:25:06,41.47,2,2S
11:25:07,41.47,1,2B
11:25:07,41.47,4,2B
11:25:07,41.44,5,2S
11:25:08,41.47,7,2B
11:25:12,41.32,5,2B
11:25:15,41.45,3,2S
11:25:18,41.47,7,2B
11:25:20,41.49,6,2S
11:25:21,41.33,5,2B
11:25:22,41.48,1,2B
11:25:24,41.32,2,BC
11:25:24,41.33,3,2B
11:25:25,41.32,2,2S
11:25:25,41.32,1,2S
11:25:25,41.32,2,2S
11:25:25,42.3,1,2B
11:25:25,41.33,1,2B
11:25:26,41.34,3,2B
11:25:26,41.51,1,2B
11:25:27,41.33,1,2B
11:25:27,41.33,3,BC
11:25:27,41.48,7,2B
11:25:27,41.34,2,2B
11:25:27,41.34,2,2B
11:25:30,41.25,10,2B
11:25:31,41.48,1,2S
11:25:32,41.49,1,2B
11:25:33,41.48,4,2S
11:25:33,41.34,1,2B
11:25:35,42.31,1,2B
11:25:37,41.34,1,2B
11:25:37,41.34,1,2B
11:25:37,41.34,1,2B
11:25:37,41.34,1,2B
11:25:37,41.32,5,BC
11:25:38,41.34,2,2B
11:25:40,41.68,1,2B
11:25:41,41.35,5,2B
11:25:42,41.34,1,BC
11:25:42,41.34,1,BC
11:25:42,41.34,1,BC
11:25:42,41.34,2,BC
11:25:42,41.34,1,BC
11:25:42,41.35,1,2B
11:25:42,41.34,1,BC
11:25:42,41.35,1,2B
11:25:42,41.35,3,2B
11:25:42,41.35,1,2B
11:25:42,41.31,2,BC
11:25:42,41.35,1,2B
11:25:42,41.34,2,BC
11:25:42,41.31,2,BC
11:25:42,41.35,2,2B
11:25:44,41.33,3,2B
11:25:45,41.35,2,2S
11:25:45,41.35,1,2S
11:25:45,41.35,1,2S
11:25:45,41.35,2,2S
11:25:46,41.49,1,2B
11:25:47,41.68,1,2B
11:25:53,42.31,1,2B
11:25:55,41.49,1,2B
11:25:56,42.31,1,2B
11:25:56,41.48,5,2S
11:25:56,41.2,1,BC
11:25:57,41.06,1,2S
11:25:58,41.48,1,2S
11:26:01,41.3,1,2S
11:26:03,41.41,3,2B
11:26:03,41.49,4,2B
11:26:03,41.31,10,2B
11:26:04,40.8,11,BC
11:26:05,41.35,2,2S
11:26:05,41.35,1,2S
11:26:05,40.98,2,BC
11:26:05,41.99,5,SC
11:26:05,41.59,1,SC
11:26:10,40,1,2B
11:26:13,41.49,1,2B
11:26:25,41.35,1,2S
11:26:25,41.35,1,2S
11:26:25,41.35,1,2S
11:26:25,41.35,2,2S
11:26:26,43.31,20,2S
11:26:27,41.47,3,2S
11:26:29,41.49,1,2S
11:26:30,42.24,2,2S
11:26:32,41.35,1,2B
11:26:40,41.49,6,SC
11:26:45,41.35,2,2S
11:26:45,41.35,1,2S
11:26:46,41.35,2,2S
11:26:46,41.35,1,2S
11:26:46,41.35,2,2B
11:26:46,41.35,30,2S
11:26:48,41.35,1,2B
11:26:48,41.34,2,2B
11:26:48,41.34,1,2B
11:26:48,41.48,4,SC
11:26:50,41.47,6,2S
11:26:51,41.35,1,2B
11:26:51,41.35,31,2B
11:26:52,41.35,1,2B
11:26:58,41.35,2,2B
11:27:00,40.93,1,2S
11:27:03,41.47,4,2S
11:27:04,41.48,4,2B
11:27:05,41.35,2,2S
11:27:05,41.35,1,2S
11:27:05,41.35,1,2S
11:27:05,41.35,1,2B
11:27:06,41.35,2,2S
11:27:06,41.35,2,2B
11:27:08,41.35,2,2B
11:27:12,41.33,3,BC
11:27:13,41.35,0.13,2S
11:27:15,40.88,3,BC
11:27:16,41.48,7,2B
11:27:19,41.36,3,2B
11:27:22,41.47,3,2S
11:27:25,41.36,2,2S
11:27:26,41.36,1,2S
11:27:26,41.36,1,2S
11:27:26,41.48,2,2S
11:27:27,41.36,1,2B
11:27:27,41.36,1,2B
11:27:27,41.36,2,2B
11:27:27,41.36,1,2B
11:27:27,41.36,5,2B
11:27:27,41.47,2,SC
11:27:28,41.47,1,2S
11:27:30,41.33,1,BC
11:27:30,41.33,1,BC
11:27:30,41.34,2,BC
11:27:30,41.37,1,2B
11:27:30,41.37,1,2B
11:27:30,41.37,2,2B
11:27:34,40.53,2,2S
11:27:36,41.36,1,BC
11:27:37,41.15,6,2B
11:27:39,41.36,1,BC
11:27:39,41.36,5,BC
11:27:45,41.37,1,2S
11:27:45,41.37,1,2S
11:27:45,41.37,2,2S
11:27:46,42.2,4,2B
11:27:49,41.31,1,2S
11:27:52,41.15,6,BC
11:28:00,41.36,2,2B
11:28:02,41.48,5,2B
11:28:05,41.36,1,2S
11:28:05,41.36,2,2S
11:28:05,41.36,2,2S
11:28:05,41.36,1,2S
11:28:06,41.36,3,2B
11:28:06,41.36,1,2B
11:28:06,41.36,3,2B
11:28:14,41.48,4,2S
11:28:15,41.36,3,BC
11:28:15,40.94,1,2S
11:28:16,41.75,1,2S
11:28:17,41.13,2,BC
11:28:18,41.48,2,2S
11:28:18,41.48,2,2S
11:28:25,41.35,2,2S
11:28:25,41.35,2,2S
11:28:27,41.48,4,SC
11:28:28,41.36,2,2B
11:28:29,41.41,2,2S
11:28:30,41.34,2,2B
11:28:30,41.32,2,2B
11:28:36,41.32,3,BC
11:28:37,40.93,1,2S
11:28:39,41.35,3,2B
11:28:42,41.35,13,2B
11:28:44,41.11,3,2B
11:28:45,41.41,2,SC
11:28:45,41.35,1,2S
11:28:45,41.41,5,2S
11:28:45,41.35,1,2S
11:28:45,41.35,1,2S
11:28:45,41.35,2,2S
11:28:48,41.41,5,SC
11:28:51,41.41,1,2S
11:28:59,41.41,2,2S
11:29:01,41.35,1,2S
11:29:01,41.41,5,2S
11:29:01,41.42,4,2B
11:29:05,41.35,1,2S
11:29:05,41.35,2,2S
11:29:13,41.48,2,SC
11:29:25,41.35,1,2S
11:29:25,41.35,1,2S
11:29:25,41.35,2,2S
11:29:25,41.35,2,2S
11:29:25,41.35,1,2S
11:29:27,41.05,3,2B
11:29:28,41.29,1,2S
11:29:45,41.34,2,2S
11:29:45,41.34,1,2S
11:29:46,40.92,1,2S
11:29:53,41.41,4,SC
11:29:59,41.48,1,2S
13:00:00,41.35,1,2S
13:00:00,41.36,5,2B
13:00:00,41.32,5,BC
13:00:00,38.9,1,2B
13:00:00,39.08,5,2B
13:00:00,41.38,1,2S
13:00:00,41.88,1,2S
13:00:00,42.38,1,2S
13:00:00,42.88,1,2S
13:00:00,43.38,1,2S
13:00:00,40.86,10,2B
13:00:00,41.31,1,2S
13:00:00,41.35,2,2B
13:00:00,41.35,1,2S
13:00:00,41,3,2B
13:00:01,42.6,3,2S
13:00:01,41.34,1,2B
13:00:01,40.74,1,BC
13:00:01,41.31,1,2S
13:00:01,41.31,1,2S
13:00:01,41.25,5,2B
13:00:01,41.25,5,BC
13:00:02,41.34,2,2S
13:00:02,41.35,1,2S
13:00:02,41.31,1,2S
13:00:02,41.31,1,2S
13:00:03,41.34,0.87,BC
13:00:03,41.31,1,2S
13:00:03,42.59,2,2S
13:00:06,41.34,2,2S
13:00:06,41.34,2,2S
13:00:07,41.34,1,2S
13:00:07,41.34,1,2S
13:00:09,41.34,10,2S
13:00:10,41.34,1,2S
13:00:12,41.38,1,2B
13:00:12,41.38,1,2B
13:00:15,41.34,4,2S
13:00:15,41.34,2,2S
13:00:15,41.34,1,2S
13:00:15,41.34,1,2S
13:00:15,41.34,2,2S
13:00:16,41.34,4,2S
13:00:16,41.34,14,2S
13:00:17,41.34,2,2S
13:00:17,41.34,1,2S
13:00:17,41.34,6,2S
13:00:18,41.48,2,SC
13:00:18,41.34,1,2S
13:00:18,41.48,2,SC
13:00:19,41.34,10,2S
13:00:19,41.35,1,SC
13:00:19,41.34,1,2S
13:00:20,41.34,5,2S
13:00:20,41.34,8,2S
13:00:22,41.34,1,2S
13:00:22,41.34,2,2S
13:00:23,41.38,4,2B
13:00:24,41.32,1,2S
13:00:25,41.34,1,2S
13:00:26,41.33,1,2S
13:00:26,41.32,1,2S
13:00:26,41.32,2,2S
13:00:27,41.34,6,2S
13:00:27,41.34,4,2S
13:00:27,41.32,3,2S
13:00:29,41.32,1,2S
13:00:31,41.32,7,2S
13:00:31,41.32,9,2S
13:00:32,41.33,1,2B
13:00:39,41.34,8,SC
13:00:40,41.32,1,2S
13:00:42,41.33,1,2B
13:00:46,41.31,1,2S
13:00:46,41.31,1,2S
13:00:46,41.31,2,2S
13:00:46,41.31,2,2S
13:00:46,41.31,1,2S
13:00:47,41.32,1,2B
13:00:48,41.17,19,BC
13:00:55,41.32,1,2S
13:00:57,41.33,1,SC
13:01:00,41.33,1,2B
13:01:00,41.32,1,2S
13:01:00,41.32,1,2S
13:01:02,41.34,2,2B
13:01:03,41.32,1,2S
13:01:03,41.32,8,2S
13:01:04,41.32,1,2S
13:01:04,41.33,4,2B
13:01:05,41.32,1,2S
13:01:06,41.31,1,2S
13:01:06,41.31,2,2S
13:01:06,41.31,1,2S
13:01:06,41.31,1,2S
13:01:07,41.32,1,2S
13:01:07,41.26,1,2S
13:01:10,41.32,1,2S
13:01:12,41.34,4,2B
13:01:15,41,8,2S
13:01:16,41.32,1,2B
13:01:24,41.32,1,2S
13:01:25,41.32,1,2S
13:01:26,41.3,1,2S
13:01:26,41.3,2,2S
13:01:26,41.3,2,2S
13:01:27,41.32,3,2S
13:01:30,40.88,1,2S
13:01:37,41.31,2,2S
13:01:40,41.31,1,2S
13:01:40,41.34,1,SC
13:01:42,41.32,8,SC
13:01:42,41.3,12,2S
13:01:42,41.3,17,2S
13:01:45,41.29,6,2S
13:01:45,41.29,3,2S
13:01:45,41.29,10,2S
13:01:45,41.29,10,2S
13:01:46,41.29,2,2S
13:01:46,41.29,1,2S
13:01:46,41.29,1,2S
13:01:48,41.29,1,2S
13:01:48,41.28,1,2S
13:01:48,41.28,2,2S
13:01:48,41.28,1,2S
13:01:48,41.28,1,2S
13:01:48,41.28,1,2S
13:01:48,41.28,1,2S
13:01:48,41.28,1,2S
13:01:48,41.28,2,2B
13:01:48,41.3,5,SC
13:01:48,41.27,3,2S
13:01:48,41.27,10,2S
13:01:48,41.32,1,SC
13:01:49,41.31,2,SC
13:01:49,41.29,1,2S
13:01:50,41.27,2,2S
13:01:50,41.32,1,SC
13:01:50,41.32,1,SC
13:01:50,41.29,1,2S
13:01:50,41.29,1,2S
13:01:51,41.29,1,SC
13:01:51,41.27,1,2S
13:01:51,40.83,1,2S
13:01:51,41.29,9,SC
13:01:51,41.29,10,SC
13:01:51,41.25,2,2S
13:01:51,41.25,10,2S
13:01:51,41.32,8,SC
13:01:53,41.28,10,2S
13:01:54,41.27,1,SC
13:01:54,41.25,1,2S
13:01:54,41.27,3,SC
13:01:55,41.25,1,2S
13:01:55,41.34,1,SC
13:01:56,41.29,1,SC
13:01:57,41.49,1,SC
13:01:57,41.25,1,2B
13:01:57,41.25,2,SC
13:01:58,41.25,1,2S
13:02:00,41.29,1,SC
13:02:00,41.29,1,SC
13:02:00,41.25,1,2S
13:02:00,41.25,1,2S
13:02:05,41.26,4,2B
13:02:05,41.25,1,2B
13:02:05,41.28,10,SC
13:02:06,41.22,1,2S
13:02:06,41.22,2,2S
13:02:06,41.22,2,2S
13:02:09,41.27,1,2S
13:02:10,41.27,1,2S
13:02:10,41.32,1,SC
13:02:12,40.8,1,2S
13:02:13,41.26,2,2S
13:02:14,41.27,6,2S
13:02:17,41.26,2,2S
13:02:18,41.32,1,SC
13:02:18,41.28,1,SC
13:02:20,41.26,1,2S
13:02:25,41.26,2,SC
13:02:25,41.26,1,2S
13:02:25,41.32,1,SC
13:02:26,41.22,2,2S
13:02:26,41.22,1,2S
13:02:26,41.22,2,2S
13:02:27,41.22,3,2S
13:02:29,41.26,2,SC
13:02:30,41.21,4,2B
13:02:30,41.21,3,BC
13:02:31,41.34,10,SC
13:02:34,41.19,3,2B
13:02:37,41.22,1,2B
13:02:37,41.34,2,SC
13:02:37,41.34,4,SC
13:02:37,41.34,1,SC
13:02:37,41.34,2,SC
13:02:37,41.34,14,SC
13:02:37,41.34,1,SC
13:02:37,41.34,4,SC
13:02:37,41.34,1,SC
13:02:38,41.34,6,SC
13:02:38,41.34,5,SC
13:02:39,41.34,2,SC
13:02:40,41.34,1,SC
13:02:40,41.22,1,2S
13:02:40,41.34,10,SC
13:02:40,41.32,1,SC
13:02:40,41.27,6,SC
13:02:40,41.34,1,SC
13:02:40,41.34,2,SC
13:02:42,41.34,6,SC
13:02:42,41.34,4,SC
13:02:43,40.79,1,2S
13:02:45,41.22,4,2S
13:02:45,41.22,1,2S
13:02:47,41.21,1,2S
13:02:47,41.21,2,2S
13:02:47,41.21,1,2S
13:02:47,41.22,5,2S
13:02:48,41.21,2,2S
13:02:48,41.21,1,2S
13:02:50,41.14,1,2S
13:02:50,41.26,1,SC
13:02:51,41.21,1,2S
13:02:55,41.21,1,2S
13:02:55,41.32,1,SC
13:02:57,41.21,10,2S
13:03:04,40.77,1,2S
13:03:04,41.22,5,2B
13:03:06,41.21,2,2S
13:03:06,41.21,4,2S
13:03:06,41.21,2,2S
13:03:06,41.21,1,2S
13:03:07,41.21,1,2B
13:03:07,41.19,1,2S
13:03:07,41.19,1,2S
13:03:07,41.19,1,2S
13:03:07,41.19,2,2S
13:03:09,41.19,1,2S
13:03:10,41.07,3,2B
13:03:10,41.19,1,2S
13:03:10,41.31,1,SC
13:03:12,41.19,12,2S
13:03:13,41.13,1,2S
13:03:19,41.18,1,2S
13:03:25,41.19,1,2S
13:03:25,40.76,1,2S
13:03:27,41.18,2,2S
13:03:27,41.18,1,2S
13:03:27,41.19,2,2S
13:03:27,41.32,3,SC
13:03:27,41.18,2,2S
13:03:28,41.18,2,2S
13:03:30,41.18,1,2S
13:03:30,41.19,14,2S
13:03:30,41.19,8,2S
13:03:30,41.19,6,2S
13:03:30,41.19,2,2S
13:03:30,41.19,6,2S
13:03:31,41.19,4,2S
13:03:33,41.19,1,2S
13:03:33,41.19,10,2S
13:03:36,41.19,1,2B
13:03:39,42,17,SC
13:03:40,41.19,1,2S
13:03:40,41.27,1,SC
13:03:45,41.17,1,2S
13:03:47,41.17,1,2S
13:03:47,41.17,2,2S
13:03:47,41.17,1,2S
13:03:47,41.17,2,2S
13:03:47,41.29,2,SC
13:03:47,41.29,1,SC
13:03:47,41.29,1,SC
13:03:49,41.32,1,SC
13:03:55,41.17,1,2S
13:03:55,41.26,1,SC
13:03:57,40.74,1,2S
13:03:57,41.17,1,2S
13:04:00,41.16,1,2S
13:04:04,41.18,4,2B
13:04:06,41.17,1,2B
13:04:07,41.15,2,2S
13:04:07,41.15,1,2S
13:04:10,38.75,1,2B
13:04:10,41.17,1,2S
13:04:10,41.22,1,SC
13:04:14,41.19,12,SC
13:04:15,41.15,1,2S
13:04:18,40.73,1,2S
13:04:18,41.15,5,2B
13:04:18,41.05,3,2B
13:04:19,41.19,8,SC
13:04:20,40.73,1,2S
13:04:25,41.17,1,2S
13:04:27,41.15,1,2S
13:04:27,41.15,1,2S
13:04:27,41.15,1,2S
13:04:27,41.15,2,2S
13:04:27,41.17,2,2S
13:04:27,41.22,3,SC
13:04:30,41.15,1,2S
13:04:31,41.17,7,2S
13:04:34,41.1,1,2S
13:04:35,40.88,1,BC
13:04:36,41.17,1,2B
13:04:39,40.73,1,2S
13:04:40,41.17,1,2S
13:04:40,41.19,1,SC
13:04:42,41.12,10,2B
13:04:45,41.15,1,2S
13:04:47,41.15,2,2S
13:04:47,41.15,1,2S
13:04:47,41.15,1,2S
13:04:47,41.15,2,2S
13:04:55,41.17,1,2S
13:04:55,41.19,1,SC
13:05:00,40.73,1,2S
13:05:00,41.15,1,2S
13:05:00,41,12,2B
13:05:03,41.14,2,2B
13:05:04,41.15,1,2S
13:05:06,41.15,8,2S
13:05:07,41.15,1,2B
13:05:07,41.16,5,2B
13:05:07,41.14,2,2S
13:05:07,41.22,4,SC
13:05:07,41.14,1,2S
13:05:07,41.14,1,2S
13:05:07,41.22,5,SC
13:05:07,41.22,1,SC
13:05:08,41.19,1,SC
13:05:08,41.19,2,SC
13:05:10,41.15,1,2S
13:05:10,41.19,1,SC
13:05:17,41.15,1,2B
13:05:19,41.21,10,SC
13:05:25,41.15,1,2S
13:05:26,41.14,2,2S
13:05:26,41.14,2,2S
13:05:27,41.14,1,2S
13:05:27,41.14,1,2S
13:05:27,41.14,2,2S
13:05:27,41.08,1,2S
13:05:27,41.19,2,SC
13:05:28,41.21,2,SC
13:05:28,41.21,2,SC
13:05:28,41.21,4,SC
13:05:28,41.21,1,SC
13:05:29,41.17,7,SC
13:05:30,41.12,1,2S
13:05:30,41.14,4,2S
13:05:30,41.14,5,2S
13:05:30,41.14,1,2S
13:05:31,41.19,1,SC
13:05:31,40.7,1,2S
13:05:33,41.28,1,SC
13:05:33,41.28,1,SC
13:05:33,41.13,1,2S
13:05:33,41.13,1,2S
13:05:34,41.15,3,SC
13:05:39,41.13,10,2S
13:05:40,41.13,1,2S
13:05:40,41.17,1,SC
13:05:40,41.34,1,SC
13:05:41,41.13,1,2S
13:05:43,41.11,10,2B
13:05:45,41.12,1,2S
13:05:45,41.13,10,2S
13:05:46,41.13,1,2B
13:05:46,41.12,2,2S
13:05:47,41.12,2,2S
13:05:49,41.12,3,2S
13:05:51,41.13,2,2S
13:05:51,41.13,2,2S
13:05:52,41.19,14,SC
13:05:52,41.19,6,SC
13:05:52,40.7,1,2S
13:05:52,41.19,2,SC
13:05:52,41.19,6,SC
13:05:52,41.19,4,SC
13:05:53,41.13,1,2S
13:05:54,41.13,1,2S
13:05:55,41.13,1,2S
13:05:55,41.19,10,SC
13:05:55,41.17,1,SC
13:05:56,40.98,2,2B
13:06:00,41.12,1,2B
13:06:00,41.12,1,2S
13:06:03,41.14,4,2B
13:06:06,41.12,1,2S
13:06:06,41.12,2,2S
13:06:06,41.12,1,2S
13:06:06,41.12,1,2S
13:06:06,41.12,1,2S
13:06:09,40.7,1,2S
13:06:10,41.13,1,2S
13:06:10,41.17,1,SC
13:06:12,41.13,4,2S
13:06:12,41.13,1,2S
13:06:13,40.7,1,2S
13:06:13,41.32,1,SC
13:06:19,41.17,1,SC
13:06:19,41.11,1,2B
13:06:20,41.14,1,2B
13:06:20,41.12,1,BC
13:06:20,41.12,1,2S
13:06:21,41.13,6,2B
13:06:25,41.13,1,2S
13:06:25,41.17,1,SC
13:06:26,41.13,1,2B
13:06:26,40.98,2,BC
13:06:26,41.11,1,2S
13:06:26,41.11,2,2S
13:06:26,41.11,2,2S
13:06:26,41.11,1,2S
13:06:27,41.13,2,2S
13:06:27,41.17,2,SC
13:06:30,41.11,1,2S
13:06:33,41.13,14,2S
13:06:33,41.13,4,2S
13:06:34,41.06,1,2S
13:06:34,41.11,7,2B
13:06:36,41.13,10,2S
13:06:40,41.13,1,2S
13:06:40,41.15,1,SC
13:06:42,41.13,4,2S
